"URN","LinkURN","LinkName","LinkType","LinkEstablishedDate"
112046,136596,"Callington Community College","Child","31-03-2011"
112047,137223,"Falmouth School","Child","31-07-2011"
112048,138024,"Wadebridge School","Child","31-03-2012"
112049,136383,"Bodmin College","Child","31-12-2010"
112051,136573,"Penrice Community College","Child","31-03-2011"
112053,136524,"Camborne Science and International Academy","Child","31-03-2011"
112056,136572,"The Roseland Community College","Child","31-03-2011"
112057,136614,"Pool Academy","Child","31-03-2011"
112059,136533,"Newquay Tretherras","Child","31-03-2011"
112060,136567,"Penair School A Science College","Child","31-03-2011"
112062,137839,"Looe Community School","Child","31-01-2012"
112066,136873,"Mounts Bay Academy","Child","30-06-2011"
112084,137478,"Pencalenick School","Child","31-08-2011"
112105,112405,"Brampton Primary School","Child",""
112109,137860,"Great Corby Primary School","Child","31-01-2012"
112115,133387,"Longtown Primary School","Child",""
112139,136285,"Seaton Academy","Child","31-08-2010"
112140,134739,"Beckstone Primary School","Child",""
112141,134739,"Beckstone Primary School","Child",""
112148,134739,"Beckstone Primary School","Child",""
112149,133390,"Westfield Nursery and Primary School","Child",""
112150,133390,"Westfield Nursery and Primary School","Child",""
112152,133264,"Distington Community School","Child",""
112153,133264,"Distington Community School","Child",""
112154,131443,"Orgill Primary School","Child",""
112168,133726,"Hensingham Community Primary School","Child",""
112171,134214,"Valley Primary School and Nursery","Child",""
112172,134214,"Valley Primary School and Nursery","Child",""
112173,133726,"Hensingham Community Primary School","Child",""
112174,131443,"Orgill Primary School","Child",""
112188,137962,"Stramongate Primary School","Child","31-03-2012"
112196,112232,"Sir John Barrow School","Child",""
112200,134117,"Cambridge Primary School","Child",""
112201,134117,"Cambridge Primary School","Child",""
112202,131761,"Ormsgill Primary School","Child",""
112203,131761,"Ormsgill Primary School","Child",""
112222,131177,"Pennine Way Primary School","Child",""
112223,131177,"Pennine Way Primary School","Child",""
112227,112228,"Belle Vue Primary School","Child",""
112228,112227,"Belle Vue Junior School","Parent","17-09-2008"
112232,112196,"Dale Street Infant and Nursery School","Parent",""
112239,128572,"Great Clifton Infant School","Parent",""
112239,128573,"Little Clifton Primary School","Parent",""
112242,128582,"Robert Ferguson Infant School","Parent",""
112242,128581,"Robert Ferguson Junior School","Parent",""
112244,128576,"South Newbarns Infant School","Parent",""
112244,128575,"South Newbarns Junior School","Parent",""
112261,137537,"Burton Morewood CofE Primary School","Child","30-09-2011"
112278,134789,"St Herbert's CofE (VA) Primary and Nursery School","Child",""
112291,132170,"Montreal CofE Primary School","Child",""
112292,132170,"Montreal CofE Primary School","Child",""
112299,128595,"Urswick Grammar CofE Primary School","Parent",""
112299,128593,"Dendron CofE School","Parent",""
112299,128594,"Aldingham Parochial School","Parent",""
112311,137686,"Arnside National CofE School","Child","30-11-2011"
112346,132835,"St Patrick's Catholic Primary School","Child",""
112347,132835,"St Patrick's Catholic Primary School","Child",""
112367,133727,"The Bishop Harvey Goodwin School (Church of England Voluntary Aided)","Child",""
112368,133727,"The Bishop Harvey Goodwin School (Church of England Voluntary Aided)","Child",""
112373,134789,"St Herbert's CofE (VA) Primary and Nursery School","Child",""
112380,137269,"Settlebeck High School","Child","31-07-2011"
112386,135632,"West Lakes Academy","Child",""
112387,135632,"West Lakes Academy","Child","31-08-2008"
112390,135620,"Richard Rose Morton Academy","Child",""
112391,135940,"Furness Academy","Child","31-08-2009"
112392,135940,"Furness Academy","Child","31-08-2009"
112394,132879,"Workington Sixth Form Centre","Sixth Form Centre Link",""
112395,132879,"Workington Sixth Form Centre","Sixth Form Centre Link",""
112407,137513,"Broughton Primary School","Child","30-09-2011"
112411,136784,"Eaglesfield Paddle CofE VA Primary School","Child","31-05-2011"
112413,137602,"Dearham Primary School","Child","31-10-2011"
112418,138159,"Gilsland CofE Primary School","Child","31-05-2012"
112422,137653,"Castle Carrock School","Child","31-10-2011"
112423,112424,"Beaconside CofE Junior School","Parent",""
112424,112423,"Beaconside CofE Primary School","Child",""
112426,133387,"Longtown Primary School","Child",""
112427,136671,"Kirkbie Kendal School","Child","31-03-2011"
112428,136732,"Queen Elizabeth Grammar School","Child","30-04-2011"
112429,137369,"Trinity School","Child","31-08-2011"
112430,135621,"Richard Rose Central Academy","Child",""
112431,136526,"The Queen Katherine School","Child","31-03-2011"
112432,137205,"Dallam School","Child","31-07-2011"
112433,137107,"Kirkby Stephen Grammar School","Child","31-07-2011"
112434,137251,"Appleby Grammar School","Child","31-07-2011"
112435,135621,"Richard Rose Central Academy","Child","31-08-2008"
112436,135940,"Furness Academy","Child","31-08-2009"
112437,137338,"Cartmel Priory CofE School","Child","31-08-2011"
112438,136357,"Queen Elizabeth School","Child","30-11-2010"
112439,137252,"William Howard School","Child","31-07-2011"
112440,137254,"Caldew School","Child","31-07-2011"
112441,136902,"Keswick School","Child","30-06-2011"
112453,112460,"St Monica's Preparatory School","Parent",""
112460,112453,"Austin Friars St Monica's","Child",""
112524,112978,"Linton Primary School","Child",""
112528,135498,"Sharley Park Community Primary School","Child",""
112529,135498,"Sharley Park Community Primary School","Child",""
112531,135498,"Sharley Park Community Primary School","Child",""
112556,131156,"Codnor Community Primary School Church of England Controlled","Child",""
112559,135172,"Howitt Primary Community School","Child",""
112560,135172,"Howitt Primary Community School","Child",""
112582,112783,"Highfield Primary School","Parent",""
112583,112783,"Highfield Primary School","Parent",""
112585,112783,"Highfield Primary School","Parent",""
112587,133982,"Brooklands Primary School","Child",""
112588,133982,"Brooklands Primary School","Child",""
112590,131776,"Castle View Primary School","Child",""
112601,134139,"North Wingfield Primary and Nursery School","Child",""
112620,112852,"Edward Revell Primary School","Parent",""
112642,112644,"Apperknowle Community Primary School","Parent",""
112643,112644,"Apperknowle Community Primary School","Parent",""
112644,112643,"Unstone St Mary's Infant School","Child",""
112644,112642,"Unstone Junior School","Child",""
112657,132225,"Brampton Primary School","Child",""
112658,132225,"Brampton Primary School","Child",""
112683,131776,"Castle View Primary School","Child",""
112695,133538,"Chapel-en-le-Frith CofE VC Primary School","Child",""
112707,133516,"Gorseybrigg Primary School and Nursery","Child",""
112711,133516,"Gorseybrigg Primary School and Nursery","Child",""
112713,131685,"Ashgate Primary School","Child",""
112714,131685,"Ashgate Primary School","Child",""
112715,131980,"Beaufort Community Primary School","Child",""
112716,131980,"Beaufort Community Primary School","Child",""
112718,112719,"Boulton Primary School","Child",""
112719,112718,"Boulton Junior School","Parent",""
112721,134629,"Hardwick Primary School","Child",""
112722,134629,"Hardwick Primary School","Child",""
112724,112725,"Osmaston Primary School","Child","31-08-2010"
112725,112724,"Nightingale Junior School","Parent","01-09-2010"
112726,135116,"Village Primary School","Child",""
112729,131402,"Reigate Primary School","Child",""
112730,131402,"Reigate Primary School","Child",""
112731,131401,"Roe Farm Primary School","Child",""
112732,131401,"Roe Farm Primary School","Child",""
112735,112738,"Lakeside Community Primary School","Child",""
112738,112735,"Southgate Infant School","Parent",""
112750,112751,"Cherry Tree Hill Primary School","Child","31-08-2010"
112751,112750,"Cherry Tree Hill Junior School","Parent","01-09-2010"
112764,112975,"Borrow Wood Primary School","Child","31-08-2010"
112768,112770,"Redwood Primary School","Child","31-08-2011"
112769,134139,"North Wingfield Primary and Nursery School","Child",""
112770,112768,"Redwood Junior School","Parent","01-09-2011"
112780,135116,"Village Primary School","Child",""
112783,112582,"Harrington Junior School","Child",""
112783,112583,"Parklands Infant and Nursery School","Child",""
112783,112585,"Longmoor Primary School","Child",""
112791,135116,"Village Primary School","Child",""
112808,133538,"Chapel-en-le-Frith CofE VC Primary School","Child",""
112825,131156,"Codnor Community Primary School Church of England Controlled","Child",""
112852,112620,"Shirland Primary School","Child",""
112877,128630,"Charlesworth CofE Primary School","Parent",""
112877,128615,"Charlesworth Primary School","Parent",""
112905,134773,"St Joseph's Catholic and CofE (VA) Primary School","Child",""
112934,136716,"The Long Eaton School","Child","31-03-2011"
112937,112949,"Tibshelf School","Child","31-08-2010"
112942,137350,"Hope Valley College","Child","31-08-2011"
112945,137253,"The Ormiston Ilkeston Academy","Child","31-07-2011"
112946,137109,"Ormiston Enterprise Academy","Child","31-08-2011"
112947,136485,"Kirk Hallam Community Technology and Sports College","Child","28-02-2011"
112949,112937,"Deincourt Community School","Parent","01-09-2010"
112952,133684,"The Millennium Centre","Sixth Form Centre Link",""
112953,134724,"da Vinci Community College","Child",""
112955,137420,"Lees Brook Community Sports College","Child","31-08-2011"
112956,133684,"The Millennium Centre","Sixth Form Centre Link",""
112962,136548,"Brookfield Community School","Child","31-03-2011"
112965,136127,"Shirebrook Academy","Child","01-09-2010"
112967,136972,"Queen Elizabeth's Grammar School","Child","31-07-2011"
112975,112764,"Borrow Wood Infant School","Parent","01-09-2010"
112980,137897,"Redhill Foundation Primary School","Child","29-02-2012"
112984,137543,"Pennine Way Junior School","Child","30-09-2011"
112985,137902,"Netherthorpe School","Child","29-02-2012"
112986,136505,"The Ecclesbourne School","Child","28-02-2011"
112987,136360,"Chellaston Academy","Child","30-11-2010"
112988,136209,"Merrill College","Child","31-08-2010"
112990,136591,"John Port School","Child","31-03-2011"
112993,137606,"Heanor Gate Science College","Child","31-10-2011"
112997,136634,"West Park School","Child","31-03-2011"
112999,137911,"Woodlands School","Child","29-02-2012"
113000,137908,"Saint John Houghton Catholic School","Child","29-02-2012"
113029,135120,"Landau Forte College","Child",""
113053,134530,"The Avenue Learning Centre","Parent","01-04-2010"
113054,133716,"Torbay PRU","Child",""
113055,134531,"The Yeo Centre, North Devon KS3 PRU","Parent","01-04-2010"
113056,136155,"A.C.E - Alternative Complimentary Education","Child","31-08-2010"
113057,136155,"A.C.E - Alternative Complimentary Education","Child","31-08-2010"
113062,136280,"The Broadclyst Academy Primary Trust","Child","31-08-2010"
113074,132778,"Willowbrook School","Child",""
113075,134171,"Wynstream School","Child",""
113076,134171,"Wynstream School","Child",""
113077,134174,"Bowhill Primary School","Child",""
113078,134172,"Exwick Heights Primary School","Child",""
113088,132778,"Willowbrook School","Child",""
113089,131108,"The Topsham School","Child",""
113090,131108,"The Topsham School","Child",""
113094,134375,"Brixington Primary School","Child",""
113097,137654,"Hemyock Primary School","Child","31-10-2011"
113099,137732,"Littletown Primary School","Child","30-11-2011"
113110,113437,"Sidmouth Church of England (VA) Primary School","Child","31-08-2011"
113116,134375,"Brixington Primary School","Child",""
113118,134174,"Bowhill Primary School","Child",""
113121,134172,"Exwick Heights Primary School","Child",""
113136,136492,"Bradworthy Primary Academy","Child","28-02-2011"
113142,137023,"Chulmleigh Primary School","Child","31-07-2011"
113147,137025,"East Worlington Primary School","Child","31-07-2011"
113180,137012,"Newport Community School Primary Academy","Child","31-07-2011"
113181,113142,"Chulmleigh Primary School","Child",""
113182,137780,"Lapford Community Primary School","Child","31-12-2011"
113184,136561,"Ashburton Primary School","Child","31-03-2011"
113188,134775,"Eden Park Primary School","Child",""
113189,134775,"Eden Park Primary School","Child",""
113192,136562,"Buckfastleigh Primary School","Child","31-03-2011"
113195,136200,"Dartmouth Academy","Child","31-08-2010"
113211,133893,"Haytor View Community Primary School","Child",""
113213,131646,"Kings Ash Primary School","Child",""
113214,131646,"Kings Ash Primary School","Child",""
113218,137647,"South Brent Primary School","Child","31-10-2011"
113225,133780,"Inverteign Community Nursery and Primary School","Child",""
113226,133780,"Inverteign Community Nursery and Primary School","Child",""
113227,131866,"Barton Primary School","Child",""
113228,131866,"Barton Primary School","Child",""
113230,138047,"Ellacombe Primary School Academy","Child","31-03-2012"
113232,136602,"St Margaret's Academy","Child","31-03-2011"
113235,136563,"Widecombe-in-the-Moor Primary","Child","31-03-2011"
113237,133893,"Haytor View Community Primary School","Child",""
113239,136659,"Shiphay Learning Academy","Child","31-03-2011"
113243,137528,"Rydon Primary School","Child","30-09-2011"
113268,136635,"Yealmpton Primary School","Child","31-03-2011"
113271,131299,"Highfield Community School","Child",""
113272,131299,"Highfield Community School","Child",""
113279,134803,"Montpelier Primary School","Child",""
113280,134803,"Montpelier Primary School","Child",""
113283,135350,"Salisbury Road Primary School","Child",""
113284,135350,"Salisbury Road Primary School","Child",""
113285,135351,"Shakespeare Primary School","Child",""
113286,135852,"Mayflower Community School","Child","31-08-2009"
113290,132215,"Whitleigh Community Primary School","Child",""
113291,132215,"Whitleigh Community Primary School","Child",""
113293,134802,"Ernesettle Community School","Child",""
113294,134802,"Ernesettle Community School","Child",""
113296,135348,"Riverside Community Primary School","Child",""
113303,135348,"Riverside Community Primary School","Child",""
113304,135146,"Oakwood Primary School","Child",""
113308,135146,"Oakwood Primary School","Child",""
113309,133602,"Leigham Primary School","Child",""
113310,133602,"Leigham Primary School","Child",""
113311,135145,"Beechwood Primary School","Child",""
113314,136380,"Oreston Community Academy","Child","31-12-2010"
113318,135349,"Woodford Primary School","Child",""
113319,135349,"Woodford Primary School","Child",""
113320,137876,"Old Priory Junior School","Child","31-01-2012"
113321,135144,"Chaddlewood Primary School","Child",""
113322,138310,"Elburton Primary School","Child","30-06-2012"
113325,135144,"Chaddlewood Primary School","Child",""
113330,137963,"Stowford Primary School","Child","31-03-2012"
113332,135853,"High View School","Child","31-08-2009"
113333,135852,"Mayflower Community School","Child","31-08-2009"
113334,135351,"Shakespeare Primary School","Child",""
113342,137659,"Wilcombe Primary School","Child","31-10-2011"
113346,135145,"Beechwood Primary School","Child",""
113352,134173,"St Leonard's (CofE) Primary School (VC)","Child",""
113354,134173,"St Leonard's (CofE) Primary School (VC)","Child",""
113362,137651,"Sampford Peverell Church of England Primary School","Child","31-10-2011"
113363,137649,"Sidbury Church of England Primary School","Child","31-10-2011"
113364,113437,"Sidmouth Church of England (VA) Primary School","Child","31-08-2011"
113366,137454,"Stockland Church of England Primary School","Child","31-08-2011"
113374,137026,"Burrington Church of England Controlled Primary School","Child","31-07-2011"
113389,137665,"Blackpool Church of England Primary School","Child","31-10-2011"
113393,137666,"Chudleigh Knighton Church of England Primary School","Child","31-10-2011"
113396,136919,"Ilsington Church of England Primary School","Child","30-06-2011"
113401,137304,"Ilsham Church of England Academy","Child","16-08-2011"
113405,137662,"Salcombe Church of England Primary School","Child","31-10-2011"
113413,137664,"Newton Ferrers Church of England Primary School","Child","31-10-2011"
113421,137776,"Bickleigh on Exe Church of England Primary School","Child","31-12-2011"
113428,137642,"Lady Seaward's Church of England Primary School","Child","31-10-2011"
113437,113364,"All Saints Church of England VC Infant School","Parent","01-09-2011"
113437,113110,"Sidmouth Infants' School","Parent","01-09-2011"
113447,138315,"Pilton the Bluecoat Church of England Junior School","Child","30-06-2012"
113498,136646,"Queen Elizabeth's Academy Trust","Child","31-03-2011"
113499,136912,"Honiton Community College","Child","30-06-2011"
113500,136673,"The King's School","Child","31-03-2011"
113501,136638,"Clyst Vale Community College","Child","31-03-2011"
113504,136612,"Exmouth Community College","Child","31-03-2011"
113508,138041,"Braunton School and Community College","Child","31-03-2012"
113509,137024,"Chulmleigh Community College","Child","31-07-2011"
113510,137228,"Great Torrington School","Child","31-07-2011"
113515,136867,"Pilton Community College","Child","30-06-2011"
113517,136200,"Dartmouth Academy","Child","31-08-2010"
113519,136569,"South Dartmoor Community College","Child","31-03-2011"
113521,136367,"Kingsbridge Academy","Child","31-12-2010"
113522,137176,"Coombeshead College","Child","31-07-2011"
113523,136506,"Torquay Girls Grammar School","Child","31-01-2011"
113524,138370,"Torquay Academy","Child","31-08-2012"
113525,136388,"Churston Ferrers Grammar School Academy","Child","31-12-2010"
113527,137755,"Brixham College","Child","31-12-2011"
113529,136495,"Teignmouth Community School","Child","28-02-2011"
113530,136496,"Devonport High School for Boys","Child","28-02-2011"
113531,136588,"Devonport High School for Girls","Child","31-03-2011"
113535,136556,"Ridgeway School","Child","31-03-2011"
113536,136557,"Hele's Trust","Child","31-03-2011"
113537,136568,"Plymstock School","Child","31-03-2011"
113538,136558,"Coombe Dean School","Child","31-03-2011"
113541,136336,"Ivybridge Community College","Child","31-10-2010"
113543,137206,"Tor Bridge High","Child","31-07-2011"
113544,136668,"Lipson Community College","Child","31-03-2011"
113545,136142,"The All Saints Church of England Academy","Child","31-08-2010"
113546,136166,"Marine Academy Plymouth","Child","31-08-2010"
113547,136626,"Stoke Damerel Community College","Child","31-03-2011"
113554,136648,"Hayes School","Child","31-03-2011"
113555,136366,"Colyton Grammar School","Child","31-12-2010"
113556,136321,"Torquay Boys' Grammar School","Child","31-10-2010"
113557,136494,"Teign School","Child","28-02-2011"
113559,137124,"Newton Abbot College","Child","31-07-2011"
113560,136287,"Uffculme School","Child","31-08-2010"
113589,113604,"Kingsley School","Child","06-03-2009"
113592,131552,"Marland School","Child",""
113593,113609,"Plymouth College","Child",""
113604,113589,"Grenville College","Parent - merged","06-03-2009"
113609,113593,"St Dunstan's Abbey School","Parent",""
113659,113876,"St Leonard's School","Parent",""
113690,131691,"Oakdale South Road Middle School","Child",""
113691,131691,"Oakdale South Road Middle School","Child",""
113693,134709,"Manorside Combined School","Child",""
113695,134892,"Hillbourne School and Nursery","Child",""
113696,134709,"Manorside Combined School","Child",""
113697,134892,"Hillbourne School and Nursery","Child",""
113699,135340,"Turlin Moor Community School","Child",""
113705,135340,"Turlin Moor Community School","Child",""
113709,138388,"Isle of Portland Aldridge Community Academy","Child","31-08-2012"
113710,138388,"Isle of Portland Aldridge Community Academy","Child","31-08-2012"
113712,134077,"Beechcroft St Pauls CofE VA Primary School","Child",""
113714,134080,"Conifers Primary School","Child",""
113715,127133,"St George's Community Primary School","Child",""
113718,127133,"St George's Community Primary School","Child",""
113720,134080,"Conifers Primary School","Child",""
113721,138388,"Isle of Portland Aldridge Community Academy","Child","31-08-2012"
113722,133963,"Kingsleigh Primary School","Child",""
113723,133963,"Kingsleigh Primary School","Child",""
113727,130945,"Heathlands Primary School","Child",""
113728,130945,"Heathlands Primary School","Child",""
113735,113736,"Somerford Primary Community School","Child",""
113736,113735,"Somerford Junior School","Parent",""
113737,134987,"Highcliffe St Mark Primary School","Child",""
113748,128770,"Kings' Park County First School","Parent",""
113748,128777,"King's Park County Junior School","Parent",""
113750,128773,"Elmrise First School","Parent",""
113750,128774,"Elmrise Junior School","Parent",""
113751,128771,"Hill View County First School","Parent",""
113751,128772,"Hill View County Junior School","Parent",""
113769,135323,"Lulworth and Winfrith CofE VC First School","Child",""
113770,135323,"Lulworth and Winfrith CofE VC First School","Child",""
113785,126911,"Holy Trinity CofE VC Primary School and Nursery Unit","Child",""
113786,126911,"Holy Trinity CofE VC Primary School and Nursery Unit","Child",""
113790,134987,"Highcliffe St Mark Primary School","Child",""
113793,128782,"Winterborne Whitechurch First School","Parent",""
113793,132884,"Winterborne Kingston School","Parent",""
113793,128781,"Winterborne Stickland First School","Parent",""
113793,128779,"Milton Abbas First School","Parent",""
113849,138040,"The Epiphany Church of England Primary School","Child","31-03-2012"
113860,138186,"Dorchester Middle School","Child","31-05-2012"
113864,136574,"Corfe Hills School","Child","31-03-2011"
113866,136206,"St Aldhelm's Academy","Child","31-08-2010"
113869,138171,"Portchester School","Child","31-05-2012"
113870,134702,"The Bishop of Winchester Comprehensive School","Child",""
113873,136649,"Twynham School","Child","31-03-2011"
113876,113659,"Downlands Community School","Child",""
113880,138388,"Isle of Portland Aldridge Community Academy","Child","31-08-2012"
113885,113889,"Shaftesbury School","Child",""
113889,113885,"King Alfred's Church of England Middle School","Parent",""
113892,138165,"St Osmund's Church of England Voluntary Aided Middle School, Dorchester","Child","31-05-2012"
113895,137163,"The Thomas Hardye School","Child","31-07-2011"
113897,138189,"St Mary's Church of England Middle School, Puddletown","Child","31-05-2012"
113900,137452,"Bournemouth School","Child","31-08-2011"
113903,136368,"Parkstone Grammar School","Child","31-12-2010"
113904,138193,"Avonbourne School","Child","31-05-2012"
113905,136996,"Bournemouth School for Girls","Child","31-07-2011"
113906,136763,"Highcliffe School","Child","31-05-2011"
113908,137349,"St Peter's Catholic Comprehensive School","Child","31-08-2011"
113909,136850,"Poole Grammar School","Child","30-06-2011"
113951,131451,"Thornlow Preparatory School","Child",""
113959,137286,"Montacute School","Child","30-08-2011"
113962,130390,"The Bicknell School","Child",""
113967,131233,"Newker Primary School","Child",""
113968,130940,"Framwellgate Moor Primary School","Child",""
113974,132172,"North Park Primary School","Child",""
113979,134075,"Corporation Road Community Primary School","Child",""
113987,114086,"Dean Bank Primary and Nursery School","Child",""
113988,131168,"Lanchester Endowed Parochial Primary School","Child",""
113990,134856,"Murton Community Primary School","Child",""
113992,134161,"Aykley Heads Centre","Parent",""
113994,129823,"Seaview Primary School","Child",""
113995,129823,"Seaview Primary School","Child",""
113997,134657,"Seaham Trinity Primary School","Child",""
113999,134657,"Seaham Trinity Primary School","Child",""
114000,134657,"Seaham Trinity Primary School","Child",""
114010,134078,"Pelton Community Primary School","Child",""
114011,134078,"Pelton Community Primary School","Child",""
114016,131233,"Newker Primary School","Child",""
114017,131233,"Newker Primary School","Child",""
114027,131545,"Tanfield Lea Community Primary School","Child",""
114028,135336,"Greenland Community Primary School","Child",""
114029,135336,"Greenland Community Primary School","Child",""
114032,131545,"Tanfield Lea Community Primary School","Child",""
114048,131168,"Lanchester Endowed Parochial Primary School","Child",""
114072,130946,"King Street Primary School","Child",""
114073,130946,"King Street Primary School","Child",""
114076,131865,"Chilton Primary School","Child",""
114077,131865,"Chilton Primary School","Child",""
114082,131886,"Middlestone Moor Primary School","Child",""
114084,132172,"North Park Primary School","Child",""
114086,113987,"Dean Road Nursery School","Parent",""
114090,131886,"Middlestone Moor Primary School","Child",""
114090,131905,"The Meadows School","Child",""
114092,132172,"North Park Primary School","Child",""
114105,134855,"Prince Bishops Community Primary School","Child",""
114112,134855,"Prince Bishops Community Primary School","Child",""
114116,131919,"Woodhouse Community Primary School","Child",""
114117,131919,"Woodhouse Community Primary School","Child",""
114118,109302,"Woodham Burn Community Primary School","Child",""
114123,123350,"Silver Tree Primary School","Child",""
114124,123350,"Silver Tree Primary School","Child",""
114132,130940,"Framwellgate Moor Primary School","Child",""
114133,130940,"Framwellgate Moor Primary School","Child",""
114135,130312,"Finchale Primary School","Child",""
114136,130312,"Finchale Primary School","Child",""
114141,133701,"Seascape Primary School","Child",""
114142,133701,"Seascape Primary School","Child",""
114155,135838,"Shotton Hall Primary School","Child","31-08-2010"
114156,135838,"Shotton Hall Primary School","Child","31-08-2011"
114157,135207,"Brandon Primary School","Child",""
114158,135207,"Brandon Primary School","Child",""
114160,134472,"St George's CofE VA Primary School","Child",""
114162,131529,"Stephenson Way Community Primary School","Child",""
114163,132204,"Alderman Leach Primary School","Child",""
114164,132204,"Alderman Leach Primary School","Child",""
114165,136989,"Abbey Junior School","Child","31-07-2011"
114167,134075,"Corporation Road Community Primary School","Child",""
114168,134075,"Corporation Road Community Primary School","Child",""
114169,135741,"Dodmire School","Child","31-12-2008"
114170,135741,"Dodmire School","Child","31-12-2008"
114171,132207,"Firthmoor Primary School","Child",""
114172,138362,"Gurney Pease Primary School","Child","30-06-2012"
114173,135088,"Harrowgate Hill Primary School","Child",""
114174,138088,"Springfield Primary School","Child","31-03-2012"
114176,132206,"Skerne Park Primary School","Child",""
114177,132206,"Skerne Park Primary School","Child",""
114178,136836,"Reid Street Primary School","Child","30-06-2011"
114180,132207,"Firthmoor Primary School","Child",""
114181,136988,"Abbey Infants' School","Child","31-07-2011"
114182,138175,"Mowden Infants' School","Child","31-05-2012"
114184,138176,"Mowden Junior School","Child","31-05-2012"
114185,135088,"Harrowgate Hill Primary School","Child",""
114186,109302,"Woodham Burn Community Primary School","Child",""
114191,134719,"Whinfield Primary School","Child",""
114192,134719,"Whinfield Primary School","Child",""
114196,138180,"Hurworth Primary School","Child","31-05-2012"
114202,134856,"Murton Community Primary School","Child",""
114203,134856,"Murton Community Primary School","Child",""
114204,138179,"Heathfield Primary School","Child","31-05-2012"
114205,131529,"Stephenson Way Community Primary School","Child",""
114210,128816,"Easington Colliery Infant School","Parent",""
114210,128815,"Easington Colliery Junior School","Parent",""
114215,131168,"Lanchester Endowed Parochial Primary School","Child",""
114223,137022,"Heighington Church of England Primary School","Child","31-07-2011"
114233,137021,"Bishopton Redmarshall CofE Primary School","Child","31-07-2011"
114234,134472,"St George's CofE VA Primary School","Child",""
114238,138128,"St John's CofE (Aided) Primary School","Child","30-04-2012"
114288,136971,"Park View School","Child","31-07-2011"
114290,136683,"The Hermitage Academy","Child","31-03-2011"
114291,136745,"The North Durham Academy","Child","31-08-2011"
114292,136745,"The North Durham Academy","Child","31-08-2011"
114294,137638,"Consett Academy","Child","08-12-2011"
114295,137638,"Consett Academy","Child","08-12-2011"
114296,137903,"Parkside Sports College","Child","29-02-2012"
114302,137234,"Staindrop School A Business and Enterprise College","Child","31-07-2011"
114303,137153,"Teesdale School","Child","31-07-2011"
114306,136770,"King James I Academy Bishop Auckland","Child","31-05-2011"
114309,137696,"Framwellgate School Durham","Child","30-11-2011"
114314,136451,"The Academy at Shotton Hall","Child","31-01-2011"
114316,136525,"Hurworth School","Child","31-03-2011"
114318,138075,"Easington Academy","Child","31-03-2012"
114319,135314,"St Aidan's Church of England Academy","Child",""
114320,138089,"Haughton Community School","Child","31-03-2012"
114321,137122,"Darlington School of Maths and Science","Child","31-08-2011"
114322,137222,"Longfield School","Child","31-07-2011"
114323,136838,"Hummersknott Academy","Child","30-06-2011"
114324,137622,"Carmel College, A Catholic Academy","Child","31-10-2011"
114325,137702,"St John's Catholic School & Sixth Form Centre","Child","30-11-2011"
114328,138172,"St Bede's Catholic Comprehensive School and Sixth Form College, Lanchester","Child","31-05-2012"
114339,114346,"Glendene School","Child",""
114342,134663,"Evergreen Primary School","Child",""
114346,114339,"Horden Dene View School","Parent",""
114348,138093,"Beaumont Hill School","Child","31-03-2012"
114356,135910,"Virtual College (West)","Child","31-08-2009"
114357,135910,"Virtual College (West)","Child","31-08-2009"
114361,114382,"Balfour Primary School","Child","31-08-2011"
114362,131789,"Carden Primary School","Child",""
114363,131789,"Carden Primary School","Child",""
114364,114384,"Coldean Primary School","Child",""
114370,132028,"Moulsecoomb Primary School","Child",""
114371,132028,"Moulsecoomb Primary School","Child",""
114374,114375,"St Luke's Infant School","Parent","31-08-2009"
114375,114374,"St Luke's Primary School","Child","31-08-2009"
114378,132029,"Whitehawk Primary School","Child",""
114379,132029,"Whitehawk Primary School","Child",""
114382,114361,"Balfour Junior School","Parent","01-09-2011"
114384,114364,"Coldean Junior School","Parent",""
114386,131373,"King Offa Primary School","Child",""
114387,131373,"King Offa Primary School","Child",""
114388,138392,"Glenleigh Park Academy","Child","31-08-2012"
114398,114402,"Knoll Infant School","Parent",""
114401,114425,"West Blatchington Primary and Nursery School","Child",""
114402,114398,"Goldstone Primary School","Child",""
114417,135299,"Rye Community Primary School","Child",""
114418,135299,"Rye Community Primary School","Child",""
114425,114401,"West Blatchington Junior School","Parent","01-09-2008"
114449,130947,"Elphinstone Community School","Child",""
114450,130947,"Elphinstone Community School","Child",""
114453,131155,"Hollington Primary School","Child",""
114463,137105,"Heron Park Community Primary School","Child","31-08-2011"
114468,137105,"Heron Park Community Primary School","Child","31-08-2011"
114472,138391,"Oakwood Academy","Child","31-08-2012"
114582,131777,"East Brighton College of Media Arts","Child",""
114583,136164,"Brighton Aldridge Community Academy","Child","31-08-2010"
114585,137982,"Beacon Community College","Child","31-03-2012"
114593,137232,"Ringmer Community College","Child","31-07-2011"
114599,137063,"Portslade Aldridge Community Academy","Child","31-08-2011"
114601,136401,"The Hastings Academy","Child","31-08-2011"
114602,136400,"The St Leonards Academy","Child","31-08-2011"
114603,136106,"The Eastbourne Academy","Child","31-08-2010"
114609,136400,"The St Leonards Academy","Child","31-08-2011"
114615,114616,"Roedean School","Parent","15-04-2009"
114616,114615,"St Mary's Hall","Child","16-04-2009"
114628,114655,"Newlands Manor School","Parent",""
114628,114647,"Newlands Pre-Preparatory School","Parent",""
